,sentence,human_annotation,gpt_annotation
0,who can play with toy trucks,0,0
1,like food that they find in the ocean,0,0
2,yes you're a big girl that goes in your mouth,0,0
3,you don't have a pocket to put it in,0,0
4,yeah they're little things you climb through,0,0
5,African elephants lived in the plains as well as forests,1,1
6,um a bicycle is a bicycle it's um a a bike um um xxx things it's a thing with wheels and handlebars and pedals that the children pedal to go,1,1
7,because they drink so much and enjoy swimming so much elephants n needta live near a lot of water,0,1
8,you can put your finger in there,0,0
9,these make some good noise,0,0
10,sometimes clowns make things out of balloons,1,1
11,pumpkins are fruit,1,1
12,I think they have long tongues,1,0
13,who can deliver the newspaper,0,0
14,who can deliver the newspaper,0,0
15,can make hearts,0,0
16,parrots talk hens squawk,1,1
17,women work neatly,1,1
18,play with these blocks,0,0
19,no a cow says moo,1,1
20,but when it was born it weighed two hundred pounds,0,0
21,you eat baloney you don't eat much,0,0
22,and the feathers keep them warm even in the cold water,1,1
23,they just gobble up those cells and then the blood red blood helps them,0,0
24,eight mice eat nice rice,0,0
25,they make nice rattling sound,1,0
26,you keep the points away away from your fingers instead of going into your fingers put them,0,0
27,the other cards that come in,0,0
28,or you'd catch flies for it so it can eat,0,0
29,puppys like to play too,1,1
30,look donkeys and stubborn,1,0
31,uh growing the chick is being born,0,0
32,every time you go somewhere or if you're gonna leave em with somebody you feel you hafta leave this dictionary xxx because you're so afraid that someone is not gonna understand em,0,0
33,Asian elephants have smoother trunks that end in just one point,1,1
34,hands play banjo,1,0
35,babies usually go in a diaper don't they,1,1
36,so you can go up to space,0,0
37,you can make a chain out of it,0,0
38,makes a more visual contact,0,0
39,some sea cows even have small tusks,0,1
40,snakes love to eat eggs,1,1
41,how many many feet you meet,0,0
42,they lift this tail and then they shoot it out they spray it out the back,0,0
43,there's another thing to play with,0,0
44,anybody can play hopscotch,0,1
45,things that make noise,0,1
46,to stay strong and healthy the brown horse eats all day,0,1
47,who can deliver the newspaper,0,0
48,who can deliver the newspaper,0,0
49,zoo elephants must be kept by themselves during that time,1,0
50,like he speak three and four letter sentences and he,0,0
51,Blue and Magenta are dogs and green puppies too,0,1
52,snakes you think snakes would chew on the tires,1,0
53,haha you make noise,0,0
54,you're a flying bat,0,0
55,when they fight they're not brothers anymore,0,0
56,you don't really wanna put it in your mouth,0,0
57,a baby elephant is called a calf,1,1
58,caterpillars turn into butterflies,1,1
59,oh it's got sharp edges,0,0
60,but when it was born it weighed two hundred pounds and was about three feet tall,0,0
61,so they could actually eat a skunk,0,0
62,dear Pudsy bonjour from Paris art is everywhere and love is in the air au_revoir Toot,0,0
63,and a telescope makes things look,1,1
64,but if you hold it in a special way they won't bite you,0,0
65,who can play with dolls,0,0
66,we have to drill better holes for some of the beads,0,0
67,you don't know what piggies say,0,0
68,they also have ridges on their trunks which end in two points,1,1
69,who goes scritch scratch against the fence,0,0
70,who goes scritch scratch against the fence,0,0
71,good boy sharing is good,0,0
72,if and when the marriage time must come,0,0
73,that's how men get their babies,0,0
74,and parrots are different colors aren't they,1,1
75,and young children with you know what their eating habits are,0,0
76,sometimes people go separate ways,0,0
77,who goes scritch scratch against the fence,0,0
78,who goes scritch scratch against the fence,0,0
79,because they're trying to use balls,0,0
80,oh ladies can't fly in airplanes,1,1
81,little yellow ducklings swim across the pond,1,1
82,sharks are those big things that swim in the water,1,1
83,so but y- you can learn a lot from turtles and the reptile and amphibian things so,0,0
84,or you can make a dumptruck out of a dumptruck,0,0
85,you just wanna play with the spoon,0,0
86,elephants live and travel in groups called herds,1,1
87,um this cobra is red and yellow and black,1,0
88,a steer is a is like a daddy cow,1,1
89,going to your room is a punishment it's not something you did wrong,0,0
90,you're playing all day in school and getting all dirty you need it,0,0
91,there's no such color as brown anymore,0,0
92,little baby pigs called piglets,1,1
93,something you use sharp metal instrument that you use to cut things,0,1
94,who can pick flowers,0,0
95,they suck up quarts of water into their,0,1
96,you don't want them to fall out,0,0
97,when you swim do you get water in your mouth,0,0
98,they can also jump over fences and logs um,0,0
99,when babies are babies and they first get teeth,0,1
100,a lot of people have orange juice for breakfast to get their vitamin C,0,1
101,an idea for a job for someone who rushes around all the time,0,0
102,or the visitors are not coming,0,0
103,you're going to be in very big trouble in two seconds,0,0
