,sentence,human_annotation,gpt_annotation
0,you dumping out all the wipes for,0,0
1,all of the cats come to the party,1,1
2,happens all the time,0,1
3,a fella the keeper was feeding the fish kept making em sit and come back,0,0
4,you useta play with this all the time when you were little,0,0
5,you eat pizza like your brothers,1,0
6,robbers hurt people,1,1
7,yeah but she goes she doesn't say whoops she goes woo,0,0
8,um whenever I'm with when I'm with my mom and dad they when they have fresh orange juice we str-they strain it,1,1
9,who walks pitterpat down the garden,0,0
10,when it's nap time at school what happens,0,1
11,they give you the give you candy,0,1
12,you eat crackers,1,1
13,I see a lotta new things,0,0
14,just baby interactive toys I mean she always goes for those,1,1
15,sometimes when they ship fruit they put it in a tissue paper,1,1
16,I usually don't make field visits,1,1
17,and you eat the crust too,1,1
18,Erica never had any good things to say like he does,1,1
19,because I see the hair,0,0
20,because you never eat supper,1,1
21,he eats apples and pears and plums,1,1
22,I always like to get bananas or some kind of natural fruit in my cakes,1,1
23,never seen this book,0,0
24,but she goes to daycare during the week so I'm sure they have some of those things also at daycare,0,1
25,we used to catch gardener snakes when I was younger,1,1
26,they take the pompoms and go yay,0,1
27,their arms just go up and down,0,1
28,we just use stuffed animals really to distract him like when we're changing his diaper and stuff like that,0,1
29,because some days I go down there,0,0
30,so does it sit down every time we press that button,0,1
31,that picks up the cars,0,0
32,it blows air out,0,1
33,like I said I've never never seen ballet or done it myself so,0,1
34,right up in front of us it's always in front of the road right our road always points to the big dipper,0,1
35,you see all your friends,0,1
36,you use it to decorate your door with in the fall,0,1
37,we we we go online to Starfall dot-com and we go through all the letters periodically throughout week,0,1
38,who wore the birthday hats,0,0
39,um I work all day next to a window and then I hafta come home,0,0
40,see wherever his eyes go huh that's the way he goes,0,0
41,yeah they were throwing chocolate candy,0,0
42,the riders on the bus go bumpity bump,0,1
43,that come in the mail today,0,0
44,Pooh Brooklyn carry you by the nose,0,0
45,you're usually climbing on the car huh,1,1
46,like you put on the pizza sometimes,1,0
47,and they just grab it out if they need it huh,0,0
48,they fly big planes,1,1
49,we're so s close friends we we always talk the same,1,1
50,really makes the meal,0,0
51,it goes around and around on a truck,0,1
52,yeah they're blowing in the wind,0,0
53,oh I've never actually seen Higgley_Town_Heroes,0,1
54,you eat your own food,0,1
55,Malcolm always took his silky,1,0
56,today at xxx she goes the earlier it gets,0,0
57,no you give the baby some,0,0
58,wow I've never seen red hands like that,0,0
59,you put keys in that all day long,0,1
60,wahwahwah the babies on the bus go wahwahwah,0,1
61,it's growing and growing oh I see hair growing,0,0
62,you never wash us after you use us said one of the spoons,0,1
63,cause she pigs out,0,0
64,Melanie eats baby cereal,1,0
65,you call up our friends and invite them to come,0,0
66,red paint and Fred used,0,0
67,I wake up every morning I greet the shining sun,1,1
68,I get dry and crusty because you don't put don't put my cap back on,0,1
69,you see the ducks,0,0
70,you know my six year-old is always saying about how he's a you know he's the king and Mom gets to be the queen,0,1
71,but uh these days I would never I give it up to my mom,0,0
72,same things he plays with,0,0
73,not on command she does it better when she's holding on to something because the standing thing we're a little unsturdy on yeah,0,0
74,you know I always crack up when yo- occasionally you'll see in the movies or something go to the country for peace and quiet and people can't sleep because it's so noisy,0,1
75,you keep bringing me all sorts of stuff,1,1
76,um the kind that we use for autumn decorations or for Indian jewelry,1,0
77,sometimes we put in on sandwiches,1,1
78,well how many times you washed yourself already with the soap,0,0
79,they make an big mess in the living room and then they play in the fish tank,0,0
80,we went for a walk in the rain,0,0
81,I've never seen a pink dog,0,1
82,well you eat at the table,0,1
83,it makes the air nice and cold,1,1
84,you see eight o'clock at night is my bewitching hour,0,0
85,they show pictures of the Mogway right,0,1
86,mhm xxx I go to school at night and xxx oh yeah um monday tuesday okay,0,0
87,what else you take down to the beach with you,0,0
88,she useta at daycare and she loved it,0,0
89,actually she's not buying toys she's buying kitchen things,0,0
90,you used ta eat this cereal,1,0
91,you feeding the baby peas,0,0
92,Malcolm Monster never went anywhere without his blanket,1,1
93,you see a lot,0,1
94,on Sunday he ate through one piece of chocolate cake one ice cream cone one pickle one slice of swiss cheese one slice of salami one lollipop one piece of cherry pie one sausage one cu cu cupcake one slice of watermelon,0,0
95,and she always loves the food,1,1
96,every year they have a reunion at her house and her dad will get the saddle the horses up and take the kids around and stuff like that on them so,1,1
97,you're writing with your pencil,0,0
98,this is where she checks their eyes to make sure that they look okay,0,0
99,yeah that's how you tell how many times it goes around,0,1
